SOUID,DATE,SUNSHINE,QUALITY
129536,19570907,108,0
129536,19570908,112,0
129536,19570909,10,0
129536,19570910,42,0
129536,19570911,0,0
129536,19570912,103,0
129536,19570913,54,0
129536,19570914,0,0
129536,19570915,40,0
129536,19570916,31,0
129536,19570917,25,0
129536,19570918,93,0
129536,19570919,76,0
129536,19570920,77,0
129536,19570921,74,0
129536,19570922,65,0
129536,19570923,0,0
129536,19570924,14,0
129536,19570925,21,0
129536,19570926,35,0
129536,19570927,39,0
129536,19570928,94,0
129536,19570929,24,0
129536,19570930,63,0
129536,19571001,98,0
129536,19571002,99,0
129536,19571003,89,0
129536,19571004,26,0
129536,19571005,97,0
129536,19571006,80,0
129536,19571007,95,0
129536,19571008,40,0
129536,19571009,29,0
129536,19571010,42,0
129536,19571011,14,0
129536,19571012,38,0
129536,19571013,0,0
129536,19571014,0,0
129536,19571015,0,0
129536,19571016,42,0
129536,19571017,26,0
129536,19571018,51,0
129536,19571019,40,0
129536,19571020,13,0
129536,19571021,3,0
129536,19571022,0,0
129536,19571023,45,0
129536,19571024,60,0
129536,19571025,62,0
129536,19571026,40,0
129536,19571027,18,0
129536,19571028,57,0
129536,19571029,36,0
129536,19571030,0,0
129536,19571031,39,0
129536,19571101,19,0
129536,19571102,15,0
129536,19571103,0,0
129536,19571104,20,0
129536,19571105,25,0
129536,19571106,0,0
129536,19571107,10,0
129536,19571108,0,0
129536,19571109,0,0
129536,19571110,0,0
129536,19571111,0,0
129536,19571112,0,0
129536,19571113,0,0
129536,19571114,0,0
129536,19571115,0,0
129536,19571116,0,0
129536,19571117,0,0
129536,19571118,0,0
129536,19571119,0,0
129536,19571120,0,0
129536,19571121,0,0
129536,19571122,0,0
129536,19571123,0,0
129536,19571124,47,0
129536,19571125,42,0
129536,19571126,43,0
129536,19571127,0,0
129536,19571128,0,0
129536,19571129,0,0
129536,19571130,60,0
129536,19571201,74,0
129536,19571202,3,0
129536,19571203,25,0
129536,19571204,0,0
129536,19571205,44,0
129536,19571206,0,0
129536,19571207,9,0
129536,19571208,2,0
129536,19571209,27,0
129536,19571210,24,0
129536,19571211,18,0
129536,19571212,3,0
129536,19571213,0,0
129536,19571214,0,0
129536,19571215,0,0
129536,19571216,0,0
129536,19571217,0,0
129536,19571218,0,0
129536,19571219,0,0
129536,19571220,10,0
129536,19571221,42,0
129536,19571222,0,0
129536,19571223,33,0
129536,19571224,17,0
129536,19571225,37,0
129536,19571226,0,0
129536,19571227,0,0
129536,19571228,0,0
129536,19571229,0,0
129536,19571230,0,0
129536,19571231,0,0
129536,19580101,29,0
129536,19580102,32,0
129536,19580103,4,0
129536,19580104,0,0
129536,19580105,1,0
129536,19580106,0,0
129536,19580107,18,0
129536,19580108,0,0
129536,19580109,0,0
129536,19580110,22,0
129536,19580111,0,0
129536,19580112,0,0
129536,19580113,0,0
129536,19580114,0,0
129536,19580115,0,0
129536,19580116,0,0
129536,19580117,0,0
129536,19580118,0,0
129536,19580119,0,0
129536,19580120,0,0
129536,19580121,28,0
129536,19580122,0,0
129536,19580123,0,0
129536,19580124,2,0
129536,19580125,49,0
129536,19580126,21,0
129536,19580127,48,0
129536,19580128,72,0
129536,19580129,0,0
129536,19580130,0,0
129536,19580131,12,0
129536,19580201,0,0
129536,19580202,0,0
129536,19580203,0,0
129536,19580204,8,0
129536,19580205,0,0
129536,19580206,0,0
129536,19580207,0,0
129536,19580208,0,0
129536,19580209,32,0
129536,19580210,28,0
129536,19580211,11,0
129536,19580212,58,0
129536,19580213,62,0
129536,19580214,44,0
129536,19580215,64,0
129536,19580216,0,0
129536,19580217,0,0
129536,19580218,43,0
129536,19580219,50,0
129536,19580220,0,0
129536,19580221,0,0
129536,19580222,64,0
129536,19580223,0,0
129536,19580224,0,0
129536,19580225,50,0
129536,19580226,3,0
129536,19580227,0,0
129536,19580228,91,0
129536,19580301,91,0
129536,19580302,0,0
129536,19580303,0,0
129536,19580304,33,0
129536,19580305,55,0
129536,19580306,9,0
129536,19580307,67,0
129536,19580308,0,0
129536,19580309,11,0
129536,19580310,88,0
129536,19580311,0,0
129536,19580312,39,0
129536,19580313,0,0
129536,19580314,10,0
129536,19580315,82,0
129536,19580316,104,0
129536,19580317,88,0
129536,19580318,0,0
129536,19580319,49,0
129536,19580320,19,0
129536,19580321,1,0
129536,19580322,69,0
129536,19580323,86,0
129536,19580324,107,0
129536,19580325,50,0
129536,19580326,0,0
129536,19580327,27,0
129536,19580328,63,0
129536,19580329,98,0
129536,19580330,88,0
129536,19580331,0,0
129536,19580401,2,0
129536,19580402,110,0
129536,19580403,54,0
129536,19580404,50,0
129536,19580405,0,0
129536,19580406,0,0
129536,19580407,0,0
129536,19580408,38,0
129536,19580409,14,0
129536,19580410,38,0
129536,19580411,43,0
129536,19580412,72,0
129536,19580413,54,0
129536,19580414,54,0
129536,19580415,0,0
129536,19580416,0,0
129536,19580417,26,0
129536,19580418,74,0
129536,19580419,32,0
129536,19580420,120,0
129536,19580421,98,0
129536,19580422,52,0
129536,19580423,107,0
129536,19580424,119,0
129536,19580425,48,0
129536,19580426,72,0
129536,19580427,24,0
129536,19580428,33,0
129536,19580429,22,0
129536,19580430,120,0
129536,19580501,121,0
129536,19580502,120,0
129536,19580503,82,0
129536,19580504,117,0
129536,19580505,68,0
129536,19580506,47,0
129536,19580507,27,0
129536,19580508,106,0
129536,19580509,81,0
129536,19580510,77,0
129536,19580511,100,0
129536,19580512,19,0
129536,19580513,0,0
129536,19580514,7,0
129536,19580515,2,0
129536,19580516,0,0
129536,19580517,28,0
129536,19580518,27,0
129536,19580519,115,0
129536,19580520,128,0
129536,19580521,43,0
129536,19580522,9,0
129536,19580523,119,0
129536,19580524,125,0
129536,19580525,96,0
129536,19580526,11,0
129536,19580527,22,0
129536,19580528,15,0
129536,19580529,135,0
129536,19580530,5,0
129536,19580531,87,0
129536,19580601,112,0
129536,19580602,116,0
129536,19580603,0,0
129536,19580604,134,0
129536,19580605,135,0
129536,19580606,94,0
129536,19580607,6,0
129536,19580608,126,0
129536,19580609,124,0
129536,19580610,3,0
129536,19580611,44,0
129536,19580612,48,0
129536,19580613,95,0
129536,19580614,129,0
129536,19580615,139,0
129536,19580616,138,0
129536,19580617,129,0
129536,19580618,102,0
129536,19580619,70,0
129536,19580620,5,0
129536,19580621,7,0
129536,19580622,45,0
129536,19580623,124,0
129536,19580624,1,0
129536,19580625,117,0
129536,19580626,4,0
129536,19580627,0,0
129536,19580628,6,0
129536,19580629,134,0
129536,19580630,132,0
129536,19580701,98,0
129536,19580702,96,0
129536,19580703,47,0
129536,19580704,21,0
129536,19580705,46,0
129536,19580706,4,0
129536,19580707,93,0
129536,19580708,118,0
129536,19580709,135,0
129536,19580710,125,0
129536,19580711,131,0
129536,19580712,101,0
129536,19580713,86,0
129536,19580714,89,0
129536,19580715,107,0
129536,19580716,29,0
129536,19580717,21,0
129536,19580718,137,0
129536,19580719,131,0
129536,19580720,69,0
129536,19580721,81,0
129536,19580722,27,0
129536,19580723,30,0
129536,19580724,38,0
129536,19580725,87,0
129536,19580726,73,0
129536,19580727,17,0
129536,19580728,78,0
129536,19580729,48,0
129536,19580730,103,0
129536,19580731,109,0
129536,19580801,86,0
129536,19580802,37,0
129536,19580803,20,0
129536,19580804,124,0
129536,19580805,119,0
129536,19580806,75,0
129536,19580807,22,0
129536,19580808,70,0
129536,19580809,104,0
129536,19580810,112,0
129536,19580811,111,0
129536,19580812,76,0
129536,19580813,13,0
129536,19580814,57,0
129536,19580815,119,0
129536,19580816,98,0
129536,19580817,118,0
129536,19580818,86,0
129536,19580819,57,0
129536,19580820,70,0
129536,19580821,8,0
129536,19580822,46,0
129536,19580823,85,0
129536,19580824,30,0
129536,19580825,90,0
129536,19580826,26,0
129536,19580827,115,0
129536,19580828,112,0
129536,19580829,70,0
129536,19580830,70,0
129536,19580831,64,0
129536,19580901,28,0
129536,19580902,79,0
129536,19580903,65,0
129536,19580904,61,0
129536,19580905,91,0
129536,19580906,112,0
129536,19580907,90,0
129536,19580908,28,0
129536,19580909,96,0
129536,19580910,26,0
129536,19580911,104,0
129536,19580912,110,0
129536,19580913,106,0
129536,19580914,69,0
129536,19580915,106,0
129536,19580916,36,0
129536,19580917,39,0
129536,19580918,3,0
129536,19580919,19,0
129536,19580920,11,0
129536,19580921,9,0
129536,19580922,29,0
129536,19580923,83,0
129536,19580924,14,0
129536,19580925,63,0
129536,19580926,33,0
129536,19580927,101,0
129536,19580928,83,0
129536,19580929,83,0
129536,19580930,60,0
129536,19581001,0,0
129536,19581002,68,0
129536,19581003,99,0
129536,19581004,49,0
129536,19581005,66,0
129536,19581006,0,0
129536,19581007,0,0
129536,19581008,1,0
129536,19581009,26,0
129536,19581010,36,0
129536,19581011,2,0
129536,19581012,0,0
129536,19581013,17,0
129536,19581014,0,0
129536,19581015,31,0
129536,19581016,24,0
129536,19581017,0,0
129536,19581018,18,0
129536,19581019,21,0
129536,19581020,0,0
129536,19581021,0,0
129536,19581022,38,0
129536,19581023,85,0
129536,19581024,86,0
129536,19581025,0,0
129536,19581026,0,0
129536,19581027,5,0
129536,19581028,16,0
129536,19581029,0,0
129536,19581030,10,0
129536,19581031,29,0
129536,19581101,30,0
129536,19581102,33,0
129536,19581103,0,0
129536,19581104,0,0
129536,19581105,0,0
129536,19581106,10,0
129536,19581107,0,0
129536,19581108,7,0
129536,19581109,0,0
129536,19581110,0,0
129536,19581111,0,0
129536,19581112,0,0
129536,19581113,0,0
129536,19581114,0,0
129536,19581115,0,0
129536,19581116,21,0
129536,19581117,0,0
129536,19581118,7,0
129536,19581119,28,0
129536,19581120,0,0
129536,19581121,0,0
129536,19581122,0,0
129536,19581123,0,0
129536,19581124,0,0
129536,19581125,0,0
129536,19581126,0,0
129536,19581127,0,0
129536,19581128,0,0
129536,19581129,0,0
129536,19581130,0,0
129536,19581201,6,0
129536,19581202,13,0
129536,19581203,56,0
129536,19581204,0,0
129536,19581205,29,0
129536,19581206,0,0
129536,19581207,54,0
129536,19581208,22,0
129536,19581209,5,0
129536,19581210,0,0
129536,19581211,0,0
129536,19581212,0,0
129536,19581213,0,0
129536,19581214,8,0
129536,19581215,7,0
129536,19581216,30,0
129536,19581217,24,0
129536,19581218,39,0
129536,19581219,1,0
129536,19581220,23,0
129536,19581221,3,0
129536,19581222,40,0
129536,19581223,0,0
129536,19581224,0,0
129536,19581225,0,0
129536,19581226,0,0
129536,19581227,1,0
129536,19581228,0,0
129536,19581229,2,0
129536,19581230,37,0
129536,19581231,29,0
129536,19590101,5,0
129536,19590102,12,0
129536,19590103,12,0
129536,19590104,0,0
129536,19590105,8,0
129536,19590106,15,0
129536,19590107,0,0
129536,19590108,24,0
129536,19590109,7,0
129536,19590110,23,0
129536,19590111,15,0
129536,19590112,15,0
129536,19590113,0,0
129536,19590114,0,0
129536,19590115,0,0
129536,19590116,11,0
129536,19590117,34,0
129536,19590118,20,0
129536,19590119,24,0
129536,19590120,21,0
129536,19590121,7,0
129536,19590122,41,0
129536,19590123,4,0
129536,19590124,22,0
129536,19590125,36,0
129536,19590126,78,0
129536,19590127,81,0
129536,19590128,81,0
129536,19590129,0,0
129536,19590130,0,0
129536,19590131,0,0
129536,19590201,46,0
129536,19590202,42,0
129536,19590203,9,0
129536,19590204,28,0
129536,19590205,58,0
129536,19590206,35,0
129536,19590207,0,0
129536,19590208,0,0
129536,19590209,2,0
129536,19590210,4,0
129536,19590211,0,0
129536,19590212,0,0
129536,19590213,16,0
129536,19590214,31,0
129536,19590215,0,0
129536,19590216,12,0
129536,19590217,57,0
129536,19590218,77,0
129536,19590219,13,0
129536,19590220,22,0
129536,19590221,0,0
129536,19590222,0,0
129536,19590223,87,0
129536,19590224,27,0
129536,19590225,57,0
129536,19590226,60,0
129536,19590227,80,0
129536,19590228,60,0
129536,19590301,79,0
129536,19590302,86,0
129536,19590303,50,0
129536,19590304,23,0
129536,19590305,51,0
129536,19590306,55,0
129536,19590307,2,0
129536,19590308,17,0
129536,19590309,81,0
129536,19590310,51,0
129536,19590311,68,0
129536,19590312,0,0
129536,19590313,0,0
129536,19590314,41,0
129536,19590315,35,0
129536,19590316,0,0
129536,19590317,99,0
129536,19590318,54,0
129536,19590319,61,0
129536,19590320,74,0
129536,19590321,84,0
129536,19590322,54,0
129536,19590323,40,0
129536,19590324,48,0
129536,19590325,23,0
129536,19590326,24,0
129536,19590327,83,0
129536,19590328,0,0
129536,19590329,64,0
129536,19590330,0,0
129536,19590331,23,0
129536,19590401,113,0
129536,19590402,111,0
129536,19590403,110,0
129536,19590404,110,0
129536,19590405,114,0
129536,19590406,91,0
129536,19590407,40,0
129536,19590408,107,0
129536,19590409,23,0
129536,19590410,34,0
129536,19590411,4,0
129536,19590412,38,0
129536,19590413,119,0
129536,19590414,96,0
129536,19590415,95,0
129536,19590416,44,0
129536,19590417,1,0
129536,19590418,0,0
129536,19590419,0,0
129536,19590420,56,0
129536,19590421,118,0
129536,19590422,117,0
129536,19590423,118,0
129536,19590424,88,0
129536,19590425,114,0
129536,19590426,40,0
129536,19590427,54,0
129536,19590428,14,0
129536,19590429,29,0
129536,19590430,0,0
129536,19590501,0,0
129536,19590502,7,0
129536,19590503,67,0
129536,19590504,105,0
129536,19590505,110,0
129536,19590506,91,0
129536,19590507,108,0
129536,19590508,110,0
129536,19590509,106,0
129536,19590510,120,0
129536,19590511,119,0
129536,19590512,125,0
129536,19590513,127,0
129536,19590514,57,0
129536,19590515,14,0
129536,19590516,75,0
129536,19590517,86,0
129536,19590518,121,0
129536,19590519,94,0
129536,19590520,106,0
129536,19590521,74,0
129536,19590522,0,0
129536,19590523,78,0
129536,19590524,109,0
129536,19590525,138,0
129536,19590526,139,0
129536,19590527,130,0
129536,19590528,83,0
129536,19590529,61,0
129536,19590530,88,0
129536,19590531,53,0
129536,19590601,91,0
129536,19590602,56,0
129536,19590603,132,0
129536,19590604,132,0
129536,19590605,118,0
129536,19590606,103,0
129536,19590607,77,0
129536,19590608,16,0
129536,19590609,0,0
129536,19590610,80,0
129536,19590611,76,0
129536,19590612,39,0
129536,19590613,0,0
129536,19590614,25,0
129536,19590615,138,0
129536,19590616,100,0
129536,19590617,140,0
129536,19590618,69,0
129536,19590619,138,0
129536,19590620,123,0
129536,19590621,68,0
129536,19590622,5,0
129536,19590623,3,0
129536,19590624,68,0
129536,19590625,18,0
129536,19590626,11,0
129536,19590627,56,0
129536,19590628,62,0
129536,19590629,28,0
129536,19590630,7,0
129536,19590701,6,0
129536,19590702,68,0
129536,19590703,104,0
129536,19590704,137,0
129536,19590705,135,0
129536,19590706,71,0
129536,19590707,124,0
129536,19590708,140,0
129536,19590709,139,0
129536,19590710,129,0
129536,19590711,96,0
129536,19590712,60,0
129536,19590713,93,0
129536,19590714,102,0
129536,19590715,0,0
129536,19590716,48,0
129536,19590717,88,0
129536,19590718,138,0
129536,19590719,105,0
129536,19590720,69,0
129536,19590721,130,0
129536,19590722,131,0
129536,19590723,132,0
129536,19590724,59,0
129536,19590725,115,0
129536,19590726,125,0
129536,19590727,102,0
129536,19590728,93,0
129536,19590729,68,0
129536,19590730,32,0
129536,19590731,31,0
129536,19590801,29,0
129536,19590802,26,0
129536,19590803,40,0
129536,19590804,53,0
129536,19590805,79,0
129536,19590806,39,0
129536,19590807,123,0
129536,19590808,53,0
129536,19590809,55,0
129536,19590810,78,0
129536,19590811,95,0
129536,19590812,2,0
129536,19590813,105,0
129536,19590814,61,0
129536,19590815,0,0
129536,19590816,45,0
129536,19590817,48,0
129536,19590818,106,0
129536,19590819,121,0
129536,19590820,68,0
129536,19590821,87,0
129536,19590822,5,0
129536,19590823,66,0
129536,19590824,96,0
129536,19590825,117,0
129536,19590826,115,0
129536,19590827,107,0
129536,19590828,117,0
129536,19590829,72,0
129536,19590830,90,0
129536,19590831,118,0
129536,19590901,118,0
129536,19590902,116,0
129536,19590903,101,0
129536,19590904,113,0
129536,19590905,90,0
129536,19590906,113,0
129536,19590907,114,0
129536,19590908,115,0
129536,19590909,107,0
129536,19590910,115,0
129536,19590911,109,0
129536,19590912,111,0
129536,19590913,109,0
129536,19590914,108,0
129536,19590915,103,0
129536,19590916,44,0
129536,19590917,23,0
129536,19590918,114,0
129536,19590919,111,0
129536,19590920,109,0
129536,19590921,98,0
129536,19590922,86,0
129536,19590923,73,0
129536,19590924,82,0
129536,19590925,82,0
129536,19590926,43,0
129536,19590927,28,0
129536,19590928,96,0
129536,19590929,109,0
129536,19590930,109,0
129536,19591001,99,0
129536,19591002,59,0
129536,19591003,2,0
129536,19591004,66,0
129536,19591005,101,0
129536,19591006,93,0
129536,19591007,52,0
129536,19591008,52,0
129536,19591009,88,0
129536,19591010,52,0
129536,19591011,0,0
129536,19591012,56,0
129536,19591013,85,0
129536,19591014,76,0
129536,19591015,32,0
129536,19591016,52,0
129536,19591017,48,0
129536,19591018,6,0
129536,19591019,0,0
129536,19591020,0,0
129536,19591021,51,0
129536,19591022,0,0
129536,19591023,84,0
129536,19591024,75,0
129536,19591025,38,0
129536,19591026,26,0
129536,19591027,9,0
129536,19591028,0,0
129536,19591029,0,0
129536,19591030,0,0
129536,19591031,0,0
129536,19591101,18,0
129536,19591102,52,0
129536,19591103,35,0
129536,19591104,0,0
129536,19591105,0,0
129536,19591106,0,0
129536,19591107,0,0
129536,19591108,5,0
129536,19591109,0,0
129536,19591110,0,0
129536,19591111,39,0
129536,19591112,0,0
129536,19591113,0,0
129536,19591114,0,0
129536,19591115,0,0
129536,19591116,5,0
129536,19591117,0,0
129536,19591118,10,0
129536,19591119,21,0
129536,19591120,0,0
129536,19591121,0,0
129536,19591122,0,0
129536,19591123,0,0
129536,19591124,0,0
129536,19591125,0,0
129536,19591126,0,0
129536,19591127,0,0
129536,19591128,0,0
129536,19591129,25,0
129536,19591130,42,0
129536,19591201,12,0
129536,19591202,0,0
129536,19591203,0,0
129536,19591204,0,0
129536,19591205,2,0
129536,19591206,21,0
129536,19591207,0,0
129536,19591208,9,0
129536,19591209,46,0
129536,19591210,12,0
129536,19591211,21,0
129536,19591212,22,0
129536,19591213,0,0
129536,19591214,0,0
129536,19591215,39,0
129536,19591216,0,0
129536,19591217,30,0
129536,19591218,5,0
129536,19591219,29,0
129536,19591220,16,0
129536,19591221,12,0
129536,19591222,0,0
129536,19591223,0,0
129536,19591224,0,0
129536,19591225,31,0
129536,19591226,0,0
129536,19591227,42,0
129536,19591228,3,0
129536,19591229,4,0
129536,19591230,0,0
129536,19591231,36,0
129536,19600101,0,0
129536,19600102,20,0
129536,19600103,0,0
129536,19600104,47,0
129536,19600105,0,0
129536,19600106,22,0
129536,19600107,0,0
129536,19600108,0,0
129536,19600109,0,0
129536,19600110,46,0
129536,19600111,29,0
129536,19600112,0,0
129536,19600113,25,0
129536,19600114,15,0
129536,19600115,21,0
129536,19600116,27,0
129536,19600117,15,0
129536,19600118,0,0
129536,19600119,58,0
129536,19600120,21,0
129536,19600121,0,0
129536,19600122,1,0
129536,19600123,0,0
129536,19600124,19,0
129536,19600125,19,0
129536,19600126,8,0
129536,19600127,4,0
129536,19600128,12,0
129536,19600129,28,0
129536,19600130,60,0
129536,19600131,3,0
129536,19600201,0,0
129536,19600202,14,0
129536,19600203,3,0
129536,19600204,0,0
129536,19600205,3,0
129536,19600206,0,0
129536,19600207,71,0
129536,19600208,72,0
129536,19600209,73,0
129536,19600210,72,0
129536,19600211,0,0
129536,19600212,0,0
129536,19600213,24,0
129536,19600214,49,0
129536,19600215,45,0
129536,19600216,15,0
129536,19600217,0,0
129536,19600218,0,0
129536,19600219,31,0
129536,19600220,37,0
129536,19600221,69,0
129536,19600222,29,0
129536,19600223,0,0
129536,19600224,70,0
129536,19600225,0,0
129536,19600226,9,0
129536,19600227,36,0
129536,19600228,38,0
129536,19600229,0,0
129536,19600301,14,0
129536,19600302,0,0
129536,19600303,14,0
129536,19600304,28,0
129536,19600305,10,0
129536,19600306,95,0
129536,19600307,8,0
129536,19600308,0,0
129536,19600309,2,0
129536,19600310,74,0
129536,19600311,0,0
129536,19600312,54,0
129536,19600313,87,0
129536,19600314,70,0
129536,19600315,3,0
129536,19600316,0,0
129536,19600317,22,0
129536,19600318,0,0
129536,19600319,0,0
129536,19600320,3,0
129536,19600321,1,0
129536,19600322,60,0
129536,19600323,60,0
129536,19600324,84,0
129536,19600325,81,0
129536,19600326,79,0
129536,19600327,84,0
129536,19600328,107,0
129536,19600329,70,0
129536,19600330,14,0
129536,19600331,0,0
129536,19600401,31,0
129536,19600402,62,0
129536,19600403,92,0
129536,19600404,17,0
129536,19600405,91,0
129536,19600406,117,0
129536,19600407,113,0
129536,19600408,46,0
129536,19600409,41,0
129536,19600410,97,0
129536,19600411,0,0
129536,19600412,38,0
129536,19600413,82,0
129536,19600414,0,0
129536,19600415,50,0
129536,19600416,25,0
129536,19600417,0,0
129536,19600418,0,0
129536,19600419,67,0
129536,19600420,116,0
129536,19600421,80,0
129536,19600422,97,0
129536,19600423,11,0
129536,19600424,63,0
129536,19600425,45,0
129536,19600426,6,0
129536,19600427,27,0
129536,19600428,35,0
129536,19600429,24,0
129536,19600430,80,0
129536,19600501,49,0
129536,19600502,60,0
129536,19600503,120,0
129536,19600504,100,0
129536,19600505,99,0
129536,19600506,75,0
129536,19600507,126,0
129536,19600508,127,0
129536,19600509,104,0
129536,19600510,80,0
129536,19600511,52,0
129536,19600512,81,0
129536,19600513,70,0
129536,19600514,52,0
129536,19600515,113,0
129536,19600516,91,0
129536,19600517,80,0
129536,19600518,43,0
129536,19600519,47,0
129536,19600520,28,0
129536,19600521,48,0
129536,19600522,0,0
129536,19600523,62,0
129536,19600524,74,0
129536,19600525,117,0
129536,19600526,93,0
129536,19600527,121,0
129536,19600528,54,0
129536,19600529,0,0
129536,19600530,36,0
129536,19600531,64,0
129536,19600601,69,0
129536,19600602,73,0
129536,19600603,130,0
129536,19600604,72,0
129536,19600605,88,0
129536,19600606,111,0
129536,19600607,16,0
129536,19600608,104,0
129536,19600609,26,0
129536,19600610,41,0
129536,19600611,99,0
129536,19600612,114,0
129536,19600613,74,0
129536,19600614,0,0
129536,19600615,113,0
129536,19600616,119,0
129536,19600617,130,0
129536,19600618,128,0
129536,19600619,85,0
129536,19600620,52,0
129536,19600621,111,0
129536,19600622,139,0
129536,19600623,106,0
129536,19600624,74,0
129536,19600625,0,0
129536,19600626,0,0
129536,19600627,46,0
129536,19600628,15,0
129536,19600629,103,0
129536,19600630,103,0
129536,19600701,137,0
129536,19600702,114,0
129536,19600703,98,0
129536,19600704,100,0
129536,19600705,36,0
129536,19600706,32,0
129536,19600707,84,0
129536,19600708,17,0
129536,19600709,20,0
129536,19600710,25,0
129536,19600711,93,0
129536,19600712,37,0
129536,19600713,139,0
129536,19600714,76,0
129536,19600715,7,0
129536,19600716,66,0
129536,19600717,84,0
129536,19600718,12,0
129536,19600719,0,0
129536,19600720,68,0
129536,19600721,80,0
129536,19600722,31,0
129536,19600723,76,0
129536,19600724,100,0
129536,19600725,37,0
129536,19600726,16,0
129536,19600727,22,0
129536,19600728,37,0
129536,19600729,116,0
129536,19600730,79,0
129536,19600731,71,0
129536,19600801,0,0
129536,19600802,75,0
129536,19600803,107,0
129536,19600804,109,0
129536,19600805,45,0
129536,19600806,36,0
129536,19600807,80,0
129536,19600808,0,0
129536,19600809,34,0
129536,19600810,71,0
129536,19600811,93,0
129536,19600812,17,0
129536,19600813,42,0
129536,19600814,31,0
129536,19600815,91,0
129536,19600816,119,0
129536,19600817,61,0
129536,19600818,28,0
129536,19600819,44,0
129536,19600820,87,0
129536,19600821,45,0
129536,19600822,121,0
129536,19600823,101,0
129536,19600824,101,0
129536,19600825,111,0
129536,19600826,110,0
129536,19600827,87,0
129536,19600828,7,0
129536,19600829,100,0
129536,19600830,77,0
129536,19600831,4,0
129536,19600901,105,0
129536,19600902,70,0
129536,19600903,94,0
129536,19600904,16,0
129536,19600905,0,0
129536,19600906,0,0
129536,19600907,9,0
129536,19600908,17,0
129536,19600909,112,0
129536,19600910,115,0
129536,19600911,112,0
129536,19600912,113,0
129536,19600913,64,0
129536,19600914,76,0
129536,19600915,29,0
129536,19600916,21,0
129536,19600917,93,0
129536,19600918,66,0
129536,19600919,0,0
129536,19600920,10,0
129536,19600921,1,0
129536,19600922,97,0
129536,19600923,76,0
129536,19600924,19,0
129536,19600925,78,0
129536,19600926,5,0
129536,19600927,74,0
129536,19600928,56,0
129536,19600929,0,0
129536,19600930,0,0
129536,19601001,70,0
129536,19601002,90,0
129536,19601003,67,0
129536,19601004,8,0
129536,19601005,62,0
129536,19601006,0,0
129536,19601007,0,0
129536,19601008,62,0
129536,19601009,0,0
129536,19601010,34,0
129536,19601011,0,0
129536,19601012,11,0
129536,19601013,81,0
129536,19601014,27,0
129536,19601015,0,0
129536,19601016,0,0
129536,19601017,0,0
129536,19601018,25,0
129536,19601019,44,0
129536,19601020,20,0
129536,19601021,45,0
129536,19601022,0,0
129536,19601023,0,0
129536,19601024,30,0
129536,19601025,20,0
129536,19601026,42,0
129536,19601027,67,0
129536,19601028,29,0
129536,19601029,26,0
129536,19601030,48,0
129536,19601031,12,0
129536,19601101,19,0
129536,19601102,67,0
129536,19601103,73,0
129536,19601104,1,0
129536,19601105,2,0
129536,19601106,11,0
129536,19601107,24,0
129536,19601108,8,0
129536,19601109,21,0
129536,19601110,40,0
129536,19601111,3,0
129536,19601112,0,0
129536,19601113,0,0
129536,19601114,50,0
129536,19601115,33,0
129536,19601116,29,0
129536,19601117,0,0
129536,19601118,42,0
129536,19601119,0,0
129536,19601120,49,0
129536,19601121,0,0
129536,19601122,0,0
129536,19601123,0,0
129536,19601124,20,0
129536,19601125,10,0
129536,19601126,35,0
129536,19601127,30,0
129536,19601128,0,0
129536,19601129,9,0
129536,19601130,54,0
129536,19601201,0,0
129536,19601202,0,0
129536,19601203,41,0
129536,19601204,13,0
129536,19601205,1,0
129536,19601206,0,0
129536,19601207,0,0
129536,19601208,0,0
129536,19601209,0,0
129536,19601210,0,0
129536,19601211,0,0
129536,19601212,0,0
129536,19601213,0,0
129536,19601214,0,0
129536,19601215,0,0
129536,19601216,0,0
129536,19601217,0,0
129536,19601218,0,0
129536,19601219,4,0
129536,19601220,11,0
129536,19601221,0,0
129536,19601222,13,0
129536,19601223,34,0
129536,19601224,0,0
129536,19601225,18,0
129536,19601226,22,0
129536,19601227,0,0
129536,19601228,4,0
129536,19601229,0,0
129536,19601230,0,0
129536,19601231,0,0
129536,19610101,0,0
129536,19610102,0,0
129536,19610103,0,0
129536,19610104,29,0
129536,19610105,0,0
129536,19610106,0,0
129536,19610107,8,0
129536,19610108,0,0
129536,19610109,0,0
129536,19610110,0,0
129536,19610111,0,0
129536,19610112,23,0
129536,19610113,0,0
129536,19610114,0,0
129536,19610115,0,0
129536,19610116,0,0
129536,19610117,0,0
129536,19610118,0,0
129536,19610119,0,0
129536,19610120,0,0
129536,19610121,0,0
129536,19610122,0,0
129536,19610123,0,0
129536,19610124,0,0
129536,19610125,0,0
129536,19610126,0,0
129536,19610127,0,0
129536,19610128,0,0
129536,19610129,73,0
129536,19610130,0,0
129536,19610131,11,0
129536,19610201,58,0
129536,19610202,3,0
129536,19610203,0,0
129536,19610204,0,0
129536,19610205,0,0
129536,19610206,13,0
129536,19610207,18,0
129536,19610208,1,0
129536,19610209,4,0
129536,19610210,29,0
129536,19610211,15,0
129536,19610212,0,0
129536,19610213,40,0
129536,19610214,58,0
129536,19610215,38,0
129536,19610216,53,0
129536,19610217,54,0
129536,19610218,51,0
129536,19610219,41,0
129536,19610220,87,0
129536,19610221,30,0
129536,19610222,53,0
129536,19610223,36,0
129536,19610224,70,0
129536,19610225,60,0
129536,19610226,60,0
129536,19610227,50,0
